,frame,row_id,type,landmark_index,x,y,z
5507,11,11-face-77,face,77,0.42727240920066833,0.4089271128177643,-0.0029491428285837173
5508,11,11-face-78,face,78,0.4262316823005676,0.40711918473243713,0.0004289666539989412
5509,11,11-face-79,face,79,0.43704289197921753,0.3650767207145691,-0.023536425083875656
5510,11,11-face-80,face,80,0.4329903721809387,0.4055381119251251,-0.005538915749639273
5511,11,11-face-81,face,81,0.4372335970401764,0.4047749936580658,-0.008455189876258373
5512,11,11-face-82,face,82,0.4423636794090271,0.4049435257911682,-0.011109156534075737
5513,11,11-face-83,face,83,0.4405458867549896,0.4296189844608307,-0.007210468407720327
5514,11,11-face-84,face,84,0.44083157181739807,0.41923728585243225,-0.013160410337150097
5515,11,11-face-85,face,85,0.44104257225990295,0.41382843255996704,-0.013727237470448017
5516,11,11-face-86,face,86,0.44165539741516113,0.409202516078949,-0.012025789357721806
5517,11,11-face-87,face,87,0.44262853264808655,0.4052768647670746,-0.011272533796727657
5518,11,11-face-88,face,88,0.43318504095077515,0.4058198630809784,-0.005833478644490242
5519,11,11-face-89,face,89,0.4317896366119385,0.4078993499279022,-0.006853791419416666
5520,11,11-face-90,face,90,0.4304443895816803,0.41054996848106384,-0.007872156798839569
5521,11,11-face-91,face,91,0.4293455183506012,0.41369059681892395,-0.006730197928845882
5522,11,11-face-92,face,92,0.42339688539505005,0.38999494910240173,-0.005625010933727026
5523,11,11-face-93,face,93,0.38420018553733826,0.35093453526496887,0.07548356056213379
5524,11,11-face-94,face,94,0.44925999641418457,0.37323197722435,-0.02283734828233719
5525,11,11-face-95,face,95,0.430035263299942,0.40649715065956116,-0.002378838835284114
5526,11,11-face-96,face,96,0.42864274978637695,0.4079216420650482,-0.0030093493405729532
5527,11,11-face-97,face,97,0.44103533029556274,0.37406012415885925,-0.016062449663877487
5528,11,11-face-98,face,98,0.43250513076782227,0.37131884694099426,-0.008382920175790787
5529,11,11-face-99,face,99,0.4401715397834778,0.37247908115386963,-0.016016440466046333
5530,11,11-face-100,face,100,0.4265788495540619,0.33813077211380005,-0.0005194703699089587
5531,11,11-face-101,face,101,0.4160436689853668,0.3441261053085327,0.0020612285006791353
5532,11,11-face-102,face,102,0.4291593134403229,0.36100953817367554,-0.010536791756749153
5533,11,11-face-103,face,103,0.401879221200943,0.24495339393615723,0.018307285383343697
5534,11,11-face-104,face,104,0.4047803282737732,0.2580361068248749,0.008028032258152962
5535,11,11-face-105,face,105,0.4073481559753418,0.27108678221702576,-0.0002800680813379586
5536,11,11-face-106,face,106,0.42577481269836426,0.4210957884788513,-0.0019380965968593955
5537,11,11-face-107,face,107,0.43616676330566406,0.2758628726005554,-0.011881764978170395
5538,11,11-face-108,face,108,0.43524065613746643,0.25595328211784363,-0.00720320176333189
5539,11,11-face-109,face,109,0.4338187277317047,0.23525197803974152,-0.0023171151988208294
5540,11,11-face-110,face,110,0.4095081686973572,0.3150114119052887,0.01103176549077034
5541,11,11-face-111,face,111,0.39441755414009094,0.3231600224971771,0.021461036056280136
5542,11,11-face-112,face,112,0.4348386228084564,0.310821533203125,0.005792020820081234
5543,11,11-face-113,face,113,0.3991507887840271,0.2996092736721039,0.014355087652802467
5544,11,11-face-114,face,114,0.4374140202999115,0.3272978961467743,-0.006081726867705584
5545,11,11-face-115,face,115,0.4334907531738281,0.3590937852859497,-0.023168958723545074
5546,11,11-face-116,face,116,0.3877244293689728,0.3292900025844574,0.029175585135817528
5547,11,11-face-117,face,117,0.39838555455207825,0.3302517831325531,0.015249906107783318
5548,11,11-face-118,face,118,0.4060424864292145,0.33420372009277344,0.008540540933609009
5549,11,11-face-119,face,119,0.4180990159511566,0.3329926133155823,0.004752643872052431
5550,11,11-face-120,face,120,0.42707720398902893,0.3290845453739166,0.0026744690258055925
5551,11,11-face-121,face,121,0.4335533082485199,0.32515642046928406,0.000425285252276808
5552,11,11-face-122,face,122,0.44535428285598755,0.31659135222435,-0.0138021782040596
5553,11,11-face-123,face,123,0.3890891969203949,0.3491881489753723,0.027370821684598923
5554,11,11-face-124,face,124,0.3941796123981476,0.29778650403022766,0.01788167655467987
5555,11,11-face-125,face,125,0.4455995559692383,0.37040039896965027,-0.030919179320335388
5556,11,11-face-126,face,126,0.4332212507724762,0.3424185514450073,-0.0059961858205497265
5557,11,11-face-127,face,127,0.3824274241924286,0.3090575933456421,0.07109230756759644
5558,11,11-face-128,face,128,0.438385546207428,0.3206745386123657,-0.0008610041113570333
5559,11,11-face-129,face,129,0.4289690852165222,0.3613276481628418,-0.0038670129142701626
5560,11,11-face-130,face,130,0.40337562561035156,0.3068942129611969,0.016271982342004776
5561,11,11-face-131,face,131,0.4338501989841461,0.3529914617538452,-0.020646367222070694
5562,11,11-face-132,face,132,0.38637906312942505,0.37384748458862305,0.07170440256595612
5563,11,11-face-133,face,133,0.4344481825828552,0.3077314794063568,0.0075554074719548225
5564,11,11-face-134,face,134,0.43849319219589233,0.34800252318382263,-0.027493420988321304
5565,11,11-face-135,face,135,0.3992506265640259,0.422845721244812,0.027930114418268204
5566,11,11-face-136,face,136,0.3996032178401947,0.43312984704971313,0.039572663605213165
5567,11,11-face-137,face,137,0.3847297132015228,0.35030433535575867,0.051454246044158936
5568,11,11-face-138,face,138,0.3932788670063019,0.40951287746429443,0.0370187871158123
5569,11,11-face-139,face,139,0.3861550986766815,0.29246649146080017,0.04144379124045372
5570,11,11-face-140,face,140,0.4227820336818695,0.45364275574684143,0.005307790357619524
5571,11,11-face-141,face,141,0.4465159475803375,0.3729063868522644,-0.02223503589630127
5572,11,11-face-142,face,142,0.4275321066379547,0.34912630915641785,-0.0032138116657733917
5573,11,11-face-143,face,143,0.38850516080856323,0.31101682782173157,0.031563885509967804
5574,11,11-face-144,face,144,0.41546955704689026,0.31036579608917236,0.008472247049212456
5575,11,11-face-145,face,145,0.4205380976200104,0.31043657660484314,0.006507439073175192
5576,11,11-face-146,face,146,0.42613762617111206,0.41092103719711304,-0.0016902501229196787
5577,11,11-face-147,face,147,0.3906319737434387,0.36827367544174194,0.029259521514177322
5578,11,11-face-148,face,148,0.43427395820617676,0.4666367471218109,0.006361274980008602
5579,11,11-face-149,face,149,0.4154585003852844,0.45396631956100464,0.02067853882908821
5580,11,11-face-150,face,150,0.407783180475235,0.4457836449146271,0.029021641239523888
5581,11,11-face-151,face,151,0.45296382904052734,0.25716498494148254,-0.00977881345897913
5582,11,11-face-152,face,152,0.44820117950439453,0.468610554933548,0.003577815368771553
5583,11,11-face-153,face,153,0.4254891276359558,0.3097008168697357,0.00577238854020834
5584,11,11-face-154,face,154,0.4301241934299469,0.30868664383888245,0.006410599686205387
5585,11,11-face-155,face,155,0.4331546425819397,0.30810847878456116,0.0075192563235759735
5586,11,11-face-156,face,156,0.38995057344436646,0.2952207326889038,0.02508581057190895
5587,11,11-face-157,face,157,0.4290449619293213,0.30430659651756287,0.005389950703829527
5588,11,11-face-158,face,158,0.42379769682884216,0.30319228768348694,0.004415422212332487
5589,11,11-face-159,face,159,0.4188544750213623,0.3030604422092438,0.005125019699335098
5590,11,11-face-160,face,160,0.4140096604824066,0.3040483891963959,0.007076828274875879
5591,11,11-face-161,face,161,0.4107845425605774,0.3052806258201599,0.00946546345949173
5592,11,11-face-162,face,162,0.38348299264907837,0.28805676102638245,0.06032765656709671
5593,11,11-face-163,face,163,0.4120345711708069,0.3097798228263855,0.010753633454442024
5594,11,11-face-164,face,164,0.44907307624816895,0.38277468085289,-0.01711585745215416
5595,11,11-face-165,face,165,0.42931586503982544,0.38475218415260315,-0.0092472480610013
5596,11,11-face-166,face,166,0.43471384048461914,0.36613285541534424,-0.01677132584154606
5597,11,11-face-167,face,167,0.440568745136261,0.38244494795799255,-0.015980545431375504
5598,11,11-face-168,face,168,0.45194894075393677,0.3032403588294983,-0.012121621519327164
5599,11,11-face-169,face,169,0.4064726233482361,0.435301810503006,0.020493583753705025
5600,11,11-face-170,face,170,0.4140070080757141,0.4446991980075836,0.013197545893490314
5601,11,11-face-171,face,171,0.433877557516098,0.4598824381828308,-0.0019369600340723991
5602,11,11-face-172,face,172,0.394061416387558,0.4183734655380249,0.05246609449386597
5603,11,11-face-173,face,173,0.43273425102233887,0.3063064515590668,0.006649120710790157
5604,11,11-face-174,face,174,0.44079580903053284,0.33087673783302307,-0.015465876087546349
5605,11,11-face-175,face,175,0.4479965269565582,0.46227115392684937,-0.004443176090717316
5606,11,11-face-176,face,176,0.42394620180130005,0.4611307382583618,0.012311987578868866
5607,11,11-face-177,face,177,0.3866831958293915,0.37120771408081055,0.05000784248113632
5608,11,11-face-178,face,178,0.4375479221343994,0.4055124521255493,-0.008722225204110146
5609,11,11-face-179,face,179,0.4361957609653473,0.40827688574790955,-0.009764999151229858
5610,11,11-face-180,face,180,0.43509817123413086,0.4122820794582367,-0.011036771349608898
5611,11,11-face-181,face,181,0.4343051314353943,0.41716280579566956,-0.010326010175049305
5612,11,11-face-182,face,182,0.43233925104141235,0.4262726604938507,-0.005427454598248005
5613,11,11-face-183,face,183,0.42855730652809143,0.40581145882606506,-0.002827814081683755
5614,11,11-face-184,face,184,0.42726683616638184,0.4054225981235504,-0.0026766813825815916
5615,11,11-face-185,face,185,0.4261748790740967,0.404540479183197,-0.002532868878915906
5616,11,11-face-186,face,186,0.4188551902770996,0.39758816361427307,-0.0006561816553585231
5617,11,11-face-187,face,187,0.39760249853134155,0.37406274676322937,0.01527530699968338
5618,11,11-face-188,face,188,0.44142428040504456,0.32136812806129456,-0.009509139694273472
5619,11,11-face-189,face,189,0.4391080439090729,0.3019665777683258,0.0022240588441491127
5620,11,11-face-190,face,190,0.43543124198913574,0.30270373821258545,0.00524655357003212
5621,11,11-face-191,face,191,0.42990413308143616,0.40626028180122375,-0.0021017463877797127
5622,11,11-face-192,face,192,0.39614006876945496,0.39656612277030945,0.024734508246183395
5623,11,11-face-193,face,193,0.4444688856601715,0.3031449615955353,-0.00684671476483345
5624,11,11-face-194,face,194,0.42841020226478577,0.43502581119537354,-0.0016911557177081704
5625,11,11-face-195,face,195,0.45026129484176636,0.3344962000846863,-0.02827121876180172
5626,11,11-face-196,face,196,0.44495922327041626,0.3265003263950348,-0.02049904130399227
5627,11,11-face-197,face,197,0.45075350999832153,0.32508406043052673,-0.022476473823189735
5628,11,11-face-198,face,198,0.43629568815231323,0.34508392214775085,-0.01498623937368393
5629,11,11-face-199,face,199,0.44803205132484436,0.4526605010032654,-0.008144589141011238
5630,11,11-face-200,face,200,0.44836941361427307,0.44080987572669983,-0.007852266542613506
5631,11,11-face-201,face,201,0.438063383102417,0.4394875764846802,-0.00598786398768425
5632,11,11-face-202,face,202,0.4143907129764557,0.41858184337615967,0.0061697387136518955
5633,11,11-face-203,face,203,0.42347589135169983,0.3685367703437805,-0.002138393698260188
5634,11,11-face-204,face,204,0.4206598699092865,0.4284024238586426,0.002336041769012809
5635,11,11-face-205,face,205,0.40977296233177185,0.366743266582489,0.0016676712548360229
5636,11,11-face-206,face,206,0.4176267087459564,0.3778337836265564,-0.0009006454492919147
5637,11,11-face-207,face,207,0.4045438766479492,0.38180363178253174,0.007146167103201151
5638,11,11-face-208,face,208,0.43531209230422974,0.45052793622016907,-0.005435774568468332
5639,11,11-face-209,face,209,0.43281930685043335,0.3499269485473633,-0.009926826693117619
5640,11,11-face-210,face,210,0.4087199568748474,0.4252035915851593,0.012861503288149834
5641,11,11-face-211,face,211,0.41651105880737305,0.4357677698135376,0.007846526801586151
5642,11,11-face-212,face,212,0.4096759259700775,0.4071769416332245,0.007989051751792431
5643,11,11-face-213,face,213,0.39172786474227905,0.3845514953136444,0.031118202954530716
5644,11,11-face-214,face,214,0.4024268686771393,0.4076180160045624,0.01514376699924469
5645,11,11-face-215,face,215,0.3889845311641693,0.3911978602409363,0.04655662551522255
5646,11,11-face-216,face,216,0.4126168191432953,0.3902808129787445,0.0024262380320578814
5647,11,11-face-217,face,217,0.43717122077941895,0.33645784854888916,-0.01037540566176176
5648,11,11-face-218,face,218,0.43527284264564514,0.3632822334766388,-0.024747375398874283
5649,11,11-face-219,face,219,0.43203964829444885,0.3651137053966522,-0.01737857051193714
5650,11,11-face-220,face,220,0.4376952648162842,0.3572067618370056,-0.029838044196367264
5651,11,11-face-221,face,221,0.4336780905723572,0.2934565842151642,0.0005232004914432764
5652,11,11-face-222,face,222,0.42268529534339905,0.28772661089897156,-0.0001607477170182392
5653,11,11-face-223,face,223,0.4133455753326416,0.2865470349788666,0.0007588632870465517
5654,11,11-face-224,face,224,0.4058682918548584,0.2883819043636322,0.003969808109104633
5655,11,11-face-225,face,225,0.40111827850341797,0.29254546761512756,0.008550478145480156
5656,11,11-face-226,face,226,0.39889228343963623,0.308305948972702,0.019137036055326462
5657,11,11-face-227,face,227,0.38335898518562317,0.33022114634513855,0.05036314204335213
5658,11,11-face-228,face,228,0.4043540060520172,0.32151490449905396,0.013757491484284401
5659,11,11-face-229,face,229,0.41058188676834106,0.32426688075065613,0.009281654842197895
5660,11,11-face-230,face,230,0.4190956652164459,0.3239355981349945,0.006029854062944651
5661,11,11-face-231,face,231,0.42702072858810425,0.3216589093208313,0.004378496669232845
5662,11,11-face-232,face,232,0.4330289363861084,0.31873050332069397,0.003601621836423874
5663,11,11-face-233,face,233,0.43705058097839355,0.3161497116088867,0.002961396938189864
5664,11,11-face-234,face,234,0.3831413984298706,0.3295630216598511,0.0756164938211441
5665,11,11-face-235,face,235,0.4323842525482178,0.3675420582294464,-0.014120347797870636
5666,11,11-face-236,face,236,0.4402411878108978,0.3394215703010559,-0.02047823555767536
5667,11,11-face-237,face,237,0.4391109049320221,0.36403077840805054,-0.030369212850928307
5668,11,11-face-238,face,238,0.44223451614379883,0.3688139021396637,-0.028093155473470688
5669,11,11-face-239,face,239,0.4392127990722656,0.36561205983161926,-0.02714235708117485
5670,11,11-face-240,face,240,0.4341913163661957,0.3704046905040741,-0.012150556780397892
5671,11,11-face-241,face,241,0.4433687627315521,0.36972078680992126,-0.029884669929742813
5672,11,11-face-242,face,242,0.4442908763885498,0.37187913060188293,-0.022117365151643753
5673,11,11-face-243,face,243,0.4367465376853943,0.3082348108291626,0.006299102213233709
5674,11,11-face-244,face,244,0.44009047746658325,0.31132107973098755,0.001913933316245675
5675,11,11-face-245,face,245,0.4419664442539215,0.3139306306838989,-0.003079429268836975
5676,11,11-face-246,face,246,0.4086044430732727,0.30639296770095825,0.011826039291918278
5677,11,11-face-247,face,247,0.40289145708084106,0.3008597195148468,0.012336610816419125
5678,11,11-face-248,face,248,0.45580190420150757,0.3359711766242981,-0.02636663056910038
5679,11,11-face-249,face,249,0.497864305973053,0.3126172423362732,0.006133046932518482
5680,11,11-face-250,face,250,0.4562082886695862,0.3709012567996979,-0.022796817123889923
5681,11,11-face-251,face,251,0.5263569355010986,0.27638953924179077,0.036036424338817596
5682,11,11-face-252,face,252,0.4802820086479187,0.31722119450569153,0.0005297475145198405
5683,11,11-face-253,face,253,0.48613715171813965,0.31885913014411926,0.0006001070723868906
5684,11,11-face-254,face,254,0.49238914251327515,0.3195249140262604,0.002066953806206584
5685,11,11-face-255,face,255,0.5009291172027588,0.31610220670700073,0.006862912327051163
5686,11,11-face-256,face,256,0.47508448362350464,0.31490451097488403,0.001614853972569108
5687,11,11-face-257,face,257,0.4909115433692932,0.29478830099105835,-0.002593901241198182
5688,11,11-face-258,face,258,0.4836086332798004,0.2952221632003784,-0.0018838312244042754
5689,11,11-face-259,face,259,0.4976368546485901,0.2967281639575958,-0.000854677811730653
5690,11,11-face-260,face,260,0.5018849968910217,0.3004370927810669,0.0016428118105977774
5691,11,11-face-261,face,261,0.5069172382354736,0.321836918592453,0.009699944406747818
5692,11,11-face-262,face,262,0.4732299745082855,0.4463448226451874,-0.0016994510078802705
5693,11,11-face-263,face,263,0.5003232955932617,0.3110438287258148,0.00797015056014061
5694,11,11-face-264,face,264,0.527970552444458,0.316704124212265,0.037795595824718475
5695,11,11-face-265,face,265,0.5154518485069275,0.3157314658164978,0.015897272154688835
5696,11,11-face-266,face,266,0.48312172293663025,0.3587161898612976,-0.005605888087302446
5697,11,11-face-267,face,267,0.4558960497379303,0.3956722617149353,-0.018907181918621063
5698,11,11-face-268,face,268,0.45494261384010315,0.40317362546920776,-0.015521424822509289
5699,11,11-face-269,face,269,0.4633408486843109,0.39897748827934265,-0.01560265850275755
5700,11,11-face-270,face,270,0.46868905425071716,0.4022819697856903,-0.011435968801379204
5701,11,11-face-271,face,271,0.4611749053001404,0.40415218472480774,-0.013579857535660267
5702,11,11-face-272,face,272,0.46619313955307007,0.4049524664878845,-0.009628239087760448
5703,11,11-face-273,face,273,0.47903308272361755,0.41706621646881104,-0.0024285137187689543
5704,11,11-face-274,face,274,0.45451369881629944,0.36593151092529297,-0.034621115773916245
5705,11,11-face-275,face,275,0.45538148283958435,0.357048898935318,-0.03667822852730751
5706,11,11-face-276,face,276,0.5110965967178345,0.29296913743019104,0.002759630559012294
5707,11,11-face-277,face,277,0.4707448482513428,0.3344019055366516,-0.005953236483037472
5708,11,11-face-278,face,278,0.47028017044067383,0.3637065291404724,-0.018960481509566307
5709,11,11-face-279,face,279,0.47090062499046326,0.35873162746429443,-0.016948923468589783
5710,11,11-face-280,face,280,0.502845048904419,0.35832417011260986,0.0010759580181911588
5711,11,11-face-281,face,281,0.45551687479019165,0.3454928696155548,-0.03265637531876564
5712,11,11-face-282,face,282,0.49532580375671387,0.284089595079422,-0.007668457925319672
5713,11,11-face-283,face,283,0.5045931339263916,0.2869781255722046,-0.003163762856274843
5714,11,11-face-284,face,284,0.5191854238510132,0.2607215344905853,0.023692771792411804
5715,11,11-face-285,face,285,0.46629399061203003,0.2899381220340729,-0.01132286712527275
5716,11,11-face-286,face,286,0.47716227173805237,0.298333078622818,0.0005406361306086183
5717,11,11-face-287,face,287,0.48417359590530396,0.4086969196796417,-0.0009819860570132732
5718,11,11-face-288,face,288,0.5201694965362549,0.4046567678451538,0.055032432079315186
5719,11,11-face-289,face,289,0.46531468629837036,0.36874550580978394,-0.016124801710247993
5720,11,11-face-290,face,290,0.46027570962905884,0.3711828291416168,-0.016611214727163315
5721,11,11-face-291,face,291,0.47536787390708923,0.4078902006149292,-0.001604430377483368
5722,11,11-face-292,face,292,0.47385749220848083,0.4073701798915863,-0.003296390874311328
5723,11,11-face-293,face,293,0.5084033608436584,0.2807284891605377,0.00008138881821651012
5724,11,11-face-294,face,294,0.47060132026672363,0.36778151988983154,-0.015343802981078625
5725,11,11-face-295,face,295,0.4830377697944641,0.2845878005027771,-0.010321522131562233
5726,11,11-face-296,face,296,0.4843272566795349,0.2764957845211029,-0.011495623737573624
5727,11,11-face-297,face,297,0.49160122871398926,0.240556538105011,0.0006080773891881108
5728,11,11-face-298,face,298,0.5133075714111328,0.27062860131263733,0.01020550075918436
5729,11,11-face-299,face,299,0.4869527220726013,0.2583569884300232,-0.005668881349265575
5730,11,11-face-300,face,300,0.5154120922088623,0.2885574400424957,0.00838321540504694
5731,11,11-face-301,face,301,0.5207590460777283,0.282927542924881,0.02136104181408882
5732,11,11-face-302,face,302,0.455505907535553,0.4000574052333832,-0.0180335845798254
5733,11,11-face-303,face,303,0.4621218144893646,0.4017941355705261,-0.014996464364230633
5734,11,11-face-304,face,304,0.46738022565841675,0.4037618041038513,-0.01115076057612896
5735,11,11-face-305,face,305,0.46388310194015503,0.37035518884658813,-0.014727918431162834
5736,11,11-face-306,face,306,0.47486257553100586,0.40757614374160767,-0.002495853928849101
5737,11,11-face-307,face,307,0.47139453887939453,0.4089241027832031,-0.0064186761155724525
5738,11,11-face-308,face,308,0.47308486700057983,0.407306045293808,-0.0034263315610587597
5739,11,11-face-309,face,309,0.4625464975833893,0.36579400300979614,-0.025338049978017807
5740,11,11-face-310,face,310,0.4652797281742096,0.4057944715023041,-0.008215920068323612
5741,11,11-face-311,face,311,0.4603922367095947,0.4051763117313385,-0.010527404956519604
5742,11,11-face-312,face,312,0.45457738637924194,0.40532442927360535,-0.012315926142036915
5743,11,11-face-313,face,313,0.4570455551147461,0.4296879768371582,-0.00800229236483574
5744,11,11-face-314,face,314,0.45582789182662964,0.41892915964126587,-0.014313271269202232
5745,11,11-face-315,face,315,0.4554646611213684,0.41384759545326233,-0.014921599999070168
5746,11,11-face-316,face,316,0.45523056387901306,0.40894344449043274,-0.013285182416439056
5747,11,11-face-317,face,317,0.45464888215065,0.4055004119873047,-0.01245804876089096
5748,11,11-face-318,face,318,0.46540817618370056,0.4058683216571808,-0.008538284339010715
5749,11,11-face-319,face,319,0.4664120078086853,0.4075690507888794,-0.009518125094473362
5750,11,11-face-320,face,320,0.46752721071243286,0.410382479429245,-0.010655049234628677
5751,11,11-face-321,face,321,0.4686271548271179,0.4133177101612091,-0.009679537266492844
5752,11,11-face-322,face,322,0.4764900803565979,0.39238178730010986,-0.009446362033486366
5753,11,11-face-323,face,323,0.5288427472114563,0.357393741607666,0.06457754224538803
5754,11,11-face-324,face,324,0.4691288471221924,0.40664157271385193,-0.005713282618671656
5755,11,11-face-325,face,325,0.4700133800506592,0.40773189067840576,-0.006356512662023306
5756,11,11-face-326,face,326,0.4581848978996277,0.37475845217704773,-0.01706797629594803
5757,11,11-face-327,face,327,0.4681861400604248,0.37319543957710266,-0.01048124860972166
5758,11,11-face-328,face,328,0.4592202305793762,0.3732980787754059,-0.016945015639066696
5759,11,11-face-329,face,329,0.4774402678012848,0.3400203585624695,-0.0040788776241242886
5760,11,11-face-330,face,330,0.48795026540756226,0.34695959091186523,-0.0028576271142810583
5761,11,11-face-331,face,331,0.4721054136753082,0.36304399371147156,-0.013256549835205078
5762,11,11-face-332,face,332,0.5081890821456909,0.248598113656044,0.010908063501119614
5763,11,11-face-333,face,333,0.5026114583015442,0.26223212480545044,0.001490699127316475
5764,11,11-face-334,face,334,0.4980122447013855,0.27653709053993225,-0.006212885025888681
5765,11,11-face-335,face,335,0.47292131185531616,0.4222407341003418,-0.005321939010173082
5766,11,11-face-336,face,336,0.46841350197792053,0.2782304584980011,-0.013846328482031822
5767,11,11-face-337,face,337,0.4709586501121521,0.2575184404850006,-0.009365559555590153
5768,11,11-face-338,face,338,0.4740188717842102,0.2365134358406067,-0.004700548015534878
5769,11,11-face-339,face,339,0.49775242805480957,0.3186207115650177,0.0045424941927194595
5770,11,11-face-340,face,340,0.5137081146240234,0.3284038305282593,0.01305531244724989
5771,11,11-face-341,face,341,0.47218626737594604,0.3126049339771271,0.0027459824923425913
5772,11,11-face-342,face,342,0.5083407759666443,0.3046039938926697,0.006653732620179653
5773,11,11-face-343,face,343,0.4661130905151367,0.32847973704338074,-0.00821903720498085
5774,11,11-face-344,face,344,0.4662513732910156,0.36031243205070496,-0.025255313143134117
5775,11,11-face-345,face,345,0.5211368799209595,0.3348740339279175,0.019608255475759506
5776,11,11-face-346,face,346,0.5086261034011841,0.3347157835960388,0.0073938206769526005
5777,11,11-face-347,face,347,0.4998866021633148,0.3379397988319397,0.0019165079575031996
5778,11,11-face-348,face,348,0.48751282691955566,0.33558389544487,-0.0002732803113758564
5779,11,11-face-349,face,349,0.4783807694911957,0.33099573850631714,-0.0011671484680846334
5780,11,11-face-350,face,350,0.4717988073825836,0.3264855146408081,-0.002407092833891511
5781,11,11-face-351,face,351,0.45759090781211853,0.31698015332221985,-0.014673873782157898
5782,11,11-face-352,face,352,0.5187404751777649,0.3547833561897278,0.01795170083642006
5783,11,11-face-353,face,353,0.5137417912483215,0.30345332622528076,0.009550557471811771
5784,11,11-face-354,face,354,0.45257049798965454,0.37043267488479614,-0.031403642147779465
5785,11,11-face-355,face,355,0.4696578085422516,0.344016969203949,-0.00845627672970295
5786,11,11-face-356,face,356,0.5318123698234558,0.3153701424598694,0.05968571454286575
5787,11,11-face-357,face,357,0.46688714623451233,0.32157760858535767,-0.0031238277442753315
5788,11,11-face-358,face,358,0.47274264693260193,0.3633953034877777,-0.006647842470556498
5789,11,11-face-359,face,359,0.5041809678077698,0.31124430894851685,0.00895153172314167
5790,11,11-face-360,face,360,0.46675705909729004,0.3542691767215729,-0.022702891379594803
5791,11,11-face-361,face,361,0.5254725813865662,0.3804929852485657,0.061578698456287384
5792,11,11-face-362,face,362,0.4727470278739929,0.309742271900177,0.004396164324134588
5793,11,11-face-363,face,363,0.46133071184158325,0.34887993335723877,-0.02897411212325096
5794,11,11-face-364,face,364,0.5039705038070679,0.42784106731414795,0.020797589793801308
5795,11,11-face-365,face,365,0.5045325756072998,0.438192754983902,0.03251183032989502
5796,11,11-face-366,face,366,0.5258147120475769,0.3564152121543884,0.041121579706668854
5797,11,11-face-367,face,367,0.5122478008270264,0.4148494303226471,0.028781866654753685
5798,11,11-face-368,face,368,0.5249820947647095,0.2982967495918274,0.03153925761580467
5799,11,11-face-369,face,369,0.47520938515663147,0.45633193850517273,0.001965889008715749
5800,11,11-face-370,face,370,0.45201677083969116,0.37287160754203796,-0.02253059670329094
5801,11,11-face-371,face,371,0.47542881965637207,0.35122689604759216,-0.006297454237937927
5802,11,11-face-372,face,372,0.521189272403717,0.31697720289230347,0.022158492356538773
5803,11,11-face-373,face,373,0.4913228154182434,0.3134942352771759,0.002659502672031522
5804,11,11-face-374,face,374,0.4863607883453369,0.31304407119750977,0.0013672865461558104
5805,11,11-face-375,face,375,0.4726395606994629,0.41052210330963135,-0.005443894769996405
5806,11,11-face-376,face,376,0.516856849193573,0.3736084997653961,0.020143533125519753
5807,11,11-face-377,face,377,0.4625453054904938,0.4682828485965729,0.004887378308922052
5808,11,11-face-378,face,378,0.4842611849308014,0.4578377902507782,0.0161433108150959
5809,11,11-face-379,face,379,0.49373430013656616,0.45013663172721863,0.023227913305163383
5810,11,11-face-380,face,380,0.4813997745513916,0.3119533360004425,0.0014021167298778892
5811,11,11-face-381,face,381,0.47707873582839966,0.3106825649738312,0.0025925948284566402
5812,11,11-face-382,face,382,0.47427573800086975,0.31003275513648987,0.004135924857109785
5813,11,11-face-383,face,383,0.5192902088165283,0.3012818992137909,0.01591818407177925
5814,11,11-face-384,face,384,0.47804340720176697,0.306631863117218,0.001620221184566617
5815,11,11-face-385,face,385,0.4831671714782715,0.3057411015033722,-0.000004080704002262792
5816,11,11-face-386,face,386,0.4881436228752136,0.3061358630657196,-0.000029750532121397555
5817,11,11-face-387,face,387,0.49281278252601624,0.30735650658607483,0.0012436495162546635
5818,11,11-face-388,face,388,0.49630966782569885,0.3089491128921509,0.0031444081105291843
5819,11,11-face-389,face,389,0.5304104089736938,0.29367169737815857,0.04938589036464691
5820,11,11-face-390,face,390,0.4950077533721924,0.3133446276187897,0.004499885253608227
5821,11,11-face-391,face,391,0.4702974855899811,0.38670480251312256,-0.012133010663092136
5822,11,11-face-392,face,392,0.46533504128456116,0.3672514259815216,-0.018622012808918953
5823,11,11-face-393,face,393,0.457907110452652,0.3832278251647949,-0.01721208542585373
5824,11,11-face-394,face,394,0.4945710301399231,0.4394809901714325,0.014735391363501549
5825,11,11-face-395,face,395,0.4854682981967926,0.44838660955429077,0.008671690709888935
5826,11,11-face-396,face,396,0.4624089300632477,0.4616330862045288,-0.0034473862033337355
5827,11,11-face-397,face,397,0.5129415988922119,0.42408934235572815,0.0442638024687767
5828,11,11-face-398,face,398,0.4745637774467468,0.3082323372364044,0.0032122526317834854
5829,11,11-face-399,face,399,0.4611724317073822,0.33170855045318604,-0.0168308112770319
5830,11,11-face-400,face,400,0.47403913736343384,0.4640158712863922,0.009007371962070465
5831,11,11-face-401,face,401,0.5229887366294861,0.3776259124279022,0.04023163765668869
5832,11,11-face-402,face,402,0.46052369475364685,0.4053453505039215,-0.010791134089231491
5833,11,11-face-403,face,403,0.4613717496395111,0.4082726836204529,-0.011815370991826057
5834,11,11-face-404,face,404,0.462331622838974,0.412234902381897,-0.0132250115275383
